Start time: 13:46:20  Stop time: 13:46:30

Filter Settings:
Gyroscrope: 250  Accelerometer: 2

0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
1809,176,634,574,64344,64920,49008,65384,176,648,61449,36352,14336,8193,4096,40378,61699,26888,37638,121,121,2052,9854,3929,144,1810,250,572,65298,63432,64240,48312,199,27,297,8202,33280,15104,50176,3072,2235,58885,54792,64519,127,128,2088,9855,3995,144,1811,234,46,30,63128,64256,48424,221,157,213,4107,5377,15104,65280,3072,62139,8716,11019,12295,122,123,2156,9859,3940,144,1812,65344,240,64844,63704,64264,49504,311,65507,361,11,57344,13568,20737,4096,51643,17417,40458,19978,131,131,2172,9857,3927,144,1813,65038,65010,538,63656,65016,48920,80,250,288,57356,13313,14336,257,3072,51131,9218,40706,20228,119,120,1789,9850,4011,144,1814,12,170,65448,64016,65016,49280,31,153,403,12,34817,15360,24065,4096,64442,58636,5900,40198,125,126,1766,9852,4039,144,1147,19789
1809,65270,612,148,64328,64952,48928,65373,169,649,8202,37888,14080,55808,3072,54459,34563,57864,31239,121,122,2053,9854,3929,145,1810,80,772,65264,63416,64376,48656,199,27,297,57353,30976,13568,4865,4096,47034,49928,39688,32005,127,128,2086,9855,3995,145,1811,65380,65444,102,62888,64208,48616,221,157,213,8203,59136,14592,61440,3072,54458,12811,13067,29704,122,123,2156,9859,3940,145,1812,65410,360,1194,63840,64288,49704,304,65502,356,8203,1281,14080,6657,3072,7355,3083,18444,10251,131,131,2170,9857,3927,145,1813,296,65196,65460,63528,65000,49264,86,240,290,12301,62976,13824,59136,3072,21179,9472,13315,63234,119,120,1788,9850,4011,145,1814,0,362,65274,63936,64904,49192,31,153,403,49163,23041,14592,50689,5120,55994,29196,35340,35083,125,126,1766,9853,4039,145,1148,19789
1809,128,65268,64472,64312,64840,48976,65375,169,647,49161,44288,14336,12033,4096,3003,20738,49416,34824,121,121,2052,9854,3929,146,1810,65470,514,436,63544,64096,48800,191,21,297,10,42496,15360,8193,4096,26554,35337,12554,27911,127,128,2086,9855,3995,146,1811,65158,192,308,62960,64280,48624,232,150,208,11,1793,14848,1,3072,40123,47371,16907,57096,122,123,2156,9859,3940,146,1812,65446,65144,65334,63616,64368,49512,304,65502,356,16395,61184,14080,20737,4096,26042,65290,58378,42248,131,131,2170,9858,3927,146,1813,74,134,65100,63672,65064,49064,86,240,290,61452,6401,14080,64768,3072,60346,25089,36355,26370,119,120,1789,9850,4011,146,1814,12,60,65036,63944,64944,49328,31,153,403,12300,12289,13824,24065,4096,50106,32779,53771,8715,125,126,1766,9853,4039,146,1149,19789
1809,104,252,444,64160,64832,49008,65375,169,647,10,33280,13824,56832,3072,19642,39681,42503,57350,121,122,2053,9853,3929,147,1810,65288,612,356,63528,64256,48744,195,23,289,12298,38656,14336,11265,4096,5818,2056,8458,5384,127,128,2086,9856,3995,147,1811,304,238,65446,63008,64208,48280,232,150,208,4107,57856,14336,65280,3072,33210,8458,10763,1546,122,123,2156,9859,3940,147,1812,64782,65362,550,63656,64216,49456,304,65502,356,57354,50176,13568,16129,4096,48571,61193,27658,43269,131,131,2172,9857,3927,147,1813,65226,356,190,63536,64888,48864,86,240,290,57356,6913,14080,1,3072,33722,40962,21506,55043,119,120,1789,9850,4011,147,1814,65066,262,1260,63920,64936,49144,31,153,403,12300,9729,14080,39937,5120,39098,27659,18699,39178,125,127,1764,9851,4039,147,1150,19789
1809,65418,510,552,64432,64888,48952,65375,169,647,8202,39424,13824,59648,3072,35003,43776,61447,56839,121,122,2052,9854,3929,148,1810,65118,1136,64648,63400,64048,48680,195,23,289,57353,33280,13824,8193,4096,52667,57606,25609,9992,127,128,2086,9856,3995,148,1811,64976,65354,65242,63088,64152,48480,226,146,206,4107,63488,14848,62720,3072,18875,51978,10251,2826,122,123,2156,9858,3940,148,1812,18,65410,65322,63608,64328,49568,303,65503,355,24587,53504,13568,16641,4096,5563,48137,10250,40457,131,130,2170,9857,3927,148,1813,65388,65102,65298,63648,65080,49000,93,245,279,49164,12033,14592,1,3072,3258,53504,15363,20483,119,120,1789,9850,4011,148,1814,65278,14,64826,63824,64776,49160,31,153,403,12300,12289,13824,43777,5120,35002,6923,49675,26891,125,126,1766,9852,4039,148,1151,19789
1809,202,65268,64626,64240,64952,49032,65375,169,647,49161,37632,14336,4097,4096,50618,14080,22023,64775,121,121,2053,9854,3929,149,1810,194,438,640,63344,64096,48608,195,23,289,49161,42240,15360,7681,4096,31419,13834,37385,49669,127,128,2086,9855,3995,149,1811,64808,12,1018,63040,64192,48312,226,146,206,11,1537,14848,65280,3072,12218,64779,23051,49671,122,123,2154,9857,3940,149,1812,65166,624,65370,63656,64296,49704,303,65503,355,8203,65280,14080,16129,4096,23482,63754,41226,37129,131,131,2168,9858,3927,149,1813,65412,64986,65158,63608,64864,48712,93,245,279,61452,10497,14080,62208,3072,40635,6657,33539,49922,119,120,1789,9850,4011,149,1814,82,260,486,63944,64824,49424,31,153,403,61451,11265,14080,45569,5120,22714,46603,31755,64522,125,126,1764,9854,4039,149,1152,19789
1809,65480,65212,65042,64312,64872,48840,65375,169,647,57353,44032,14592,56064,3072,63675,5127,59400,44805,121,122,2052,9854,3929,150,1810,65288,914,378,63480,64216,48592,195,23,289,10,29952,13568,65280,4096,11451,7688,17416,48389,127,128,2086,9855,3995,150,1811,234,80,65326,63024,64184,48360,226,146,206,8203,57088,14336,62720,3072,955,778,9995,43529,122,123,2154,9858,3940,150,1812,65424,512,216,63704,64296,49464,303,65503,355,11,53760,14080,20993,4096,45499,4874,64778,6151,131,131,2170,9856,3927,150,1813,65318,14,65356,63480,64992,48992,93,245,279,4109,4609,14080,61440,3072,11451,5890,17411,14338,119,120,1788,9850,4011,150,1814,352,65112,65362,64072,64824,49504,31,153,403,12,12801,14080,45313,5120,19386,28171,65291,50699,125,126,1766,9853,4039,150,1153,19789
1809,65516,320,218,64144,64888,49024,65375,169,647,10,47360,14336,59904,3072,6075,46598,14856,60422,121,122,2053,9854,3929,151,1810,160,1224,64578,63432,64024,48512,201,21,291,49161,37120,13824,8705,4096,55994,42504,10505,22023,127,128,2088,9855,3995,151,1811,65480,65422,584,63080,64240,48376,222,146,196,57354,62720,14592,1,3072,55483,24075,36107,62984,122,123,2156,9859,3940,151,1812,54,65014,64726,63544,64400,49552,314,65498,364,16395,58368,13568,17153,4096,1979,42249,27402,21514,131,131,2170,9858,3927,151,1813,65166,64838,64706,63576,65080,48904,93,245,279,12301,257,13824,62464,3072,51898,39937,44802,15363,119,120,1789,9850,4011,151,1814,270,608,65112,64064,64864,49488,31,153,403,4108,11009,14592,40449,5120,5050,48650,41995,56075,125,126,1766,9853,4039,151,1154,19789
1809,65468,138,64922,64376,64688,48872,65385,175,639,57353,34816,14336,53760,3072,23482,45316,29704,42502,121,121,2052,9854,3929,152,1810,64734,966,65160,63472,64176,48608,186,22,292,49161,36864,13824,8705,4096,37818,29703,46857,8712,127,128,2086,9855,3995,152,1811,65100,65468,65108,63032,64272,48320,222,146,196,16395,56832,14592,61696,3072,41146,51978,522,36871,122,123,2156,9858,3940,152,1812,65462,65178,860,63648,64368,49456,314,65498,364,4107,58880,13568,6401,3072,23482,53513,55051,36106,131,131,2170,9857,3927,152,1813,134,65062,64638,63736,65072,48936,85,239,283,4109,7425,14336,65280,3072,20666,7424,60418,9475,119,120,1788,9850,4011,152,1814,246,65350,64900,63968,64768,49208,31,153,403,4108,7937,13824,24065,4096,2490,16907,31499,18443,125,127,1766,9852,4039,152,1155,19789
1809,65368,65134,65066,64248,64912,49080,65386,174,640,61449,37120,14336,56832,3072,37307,42499,17160,58118,121,122,2053,9854,3929,153,1810,568,498,276,63568,64296,48600,186,22,292,57353,31488,13568,65024,4096,18362,39941,10248,2056,127,128,2086,9855,3995,153,1811,156,65400,560,63200,64248,48344,228,146,206,8203,62464,14848,62720,3072,30395,9227,58634,55302,122,123,2156,9859,3940,153,1812,64872,2,72,63648,64296,49392,300,65512,352,16395,53504,13568,16385,4096,41403,27658,11018,37640,131,131,2170,9858,3927,153,1813,344,196,65356,63656,64976,48744,85,239,283,57356,8705,14080,15873,4096,60857,26113,61699,49410,119,120,1789,9850,4011,153,1814,65160,618,1334,63912,64920,49200,31,153,403,12300,6913,14080,40705,5120,54715,19979,9739,50442,125,126,1766,9853,4039,153,1156,19789
1809,65160,196,76,64248,64944,49008,65389,173,643,45065,33024,14336,65024,4096,52922,36354,51207,61446,121,122,2052,9854,3929,154,1810,65278,872,65196,63488,64056,48472,186,22,292,49161,56320,15360,63232,3072,61881,15115,16907,35335,127,128,2088,9856,3995,154,1811,65278,114,608,63048,64216,48568,228,146,206,8203,14849,15104,64768,3072,19130,10252,22028,5131,122,123,2156,9859,3940,154,1812,65462,428,65262,63656,64288,49672,300,65512,352,11,61184,13568,35073,5120,59834,36618,32266,47623,131,131,2170,9856,3927,154,1813,65398,144,224,63672,64944,48888,85,239,283,61452,6657,14080,1,3072,34235,43010,20738,60675,119,120,1789,9850,4011,154,1814,340,65438,50,63976,64928,49104,31,153,403,4108,11521,13824,43521,5120,46267,54027,13835,263,125,126,1764,9852,4039,154,1157,19789
1809,65012,218,65018,64224,64928,48968,65389,173,651,45065,34560,13824,56320,3072,3004,65024,17671,11271,121,121,2052,9854,3929,155,1810,65244,668,65286,63360,64072,48824,186,22,292,61449,40448,14336,53760,3072,38075,41736,20745,40199,127,128,2086,9856,3995,155,1811,65292,65410,65120,63080,64248,48512,222,152,202,8203,55808,14336,62208,3072,8891,59146,60425,32519,122,123,2154,9858,3940,155,1812,65116,65448,65490,63608,64288,49656,300,65512,352,16395,53760,13568,19713,4096,18106,5640,60426,12298,131,131,2170,9857,3927,155,1813,65424,64880,98,63568,64992,49032,79,241,283,12301,1281,14080,62464,3072,1979,62464,54018,13571,119,120,1788,9851,4011,155,1814,316,140,1060,64008,65000,49304,31,153,403,40972,13569,14080,28417,4096,39099,6411,33292,2316,125,126,1766,9852,4039,155,1158,19789
1809,65086,65360,160,64344,64776,49008,65389,173,651,61449,40960,13568,56832,3072,17595,44544,50695,2056,121,122,2052,9854,3929,156,1810,65040,784,104,63416,64072,48616,190,20,290,45065,46080,14592,8705,4096,19899,2824,9482,56328,127,128,2086,9855,3995,156,1811,65280,65366,64988,63056,64344,48888,222,152,202,8203,62464,14080,1,3072,61627,11019,26122,62726,122,123,2156,9859,3940,156,1812,82,65224,64618,63664,64216,49376,311,65497,363,53258,1537,13824,27649,4096,39099,35338,7436,17675,131,131,2172,9857,3927,156,1813,65260,64918,65146,63456,64912,48808,89,243,281,61452,17153,14848,23553,4096,38074,15104,32259,14339,119,120,1791,9852,4011,156,1814,304,65370,362,63944,64840,49216,31,153,403,12,38913,15360,51201,5120,26043,29965,27405,25354,125,126,1764,9852,4039,156,1159,19789
1809,65184,65236,920,64184,64920,48968,65389,173,651,45065,34560,14080,61184,4096,29114,41990,6408,29445,121,122,2053,9853,3929,157,1810,172,424,65104,63544,64184,48528,201,21,285,32777,34560,13568,52992,3072,63930,57864,41736,16133,127,127,2086,9855,3995,157,1811,64846,330,65482,63000,64248,48552,222,148,202,4107,1025,14848,62720,3072,51386,57098,21515,46601,122,123,2156,9859,3940,157,1812,64960,65154,800,63696,64216,49304,308,65498,364,16395,63744,13824,28417,4096,56762,61706,55563,19722,131,130,2172,9859,3927,157,1813,64744,65338,65414,63600,64968,49056,89,243,281,12301,6401,14336,18945,4096,7610,13057,22275,48130,119,120,1788,9851,4011,157,1814,65278,284,448,63968,65000,49144,33,149,403,4108,8449,13824,23553,4096,21691,17419,49675,16651,125,126,1764,9854,4039,157,1160,19789
1809,65492,330,76,64344,64888,48920,65389,173,651,57353,33280,14336,47360,3072,42171,34565,9224,4358,121,122,2052,9854,3929,158,1810,65232,1264,65058,63440,64128,48568,201,21,285,61449,38400,13824,7425,4096,42938,24841,43529,54022,127,128,2088,9855,3995,158,1811,246,65296,248,63040,64136,48392,222,148,202,11,55040,14336,62208,3072,41659,50698,14602,35591,122,123,2154,9858,3940,158,1812,65488,78,64510,63776,64360,49320,308,65498,364,8203,11265,15360,40961,5120,10426,16908,60939,51976,131,131,2172,9857,3927,158,1813,65202,65298,65030,63504,64992,49096,89,243,281,45068,13057,14848,513,3072,50361,36610,41474,38915,119,120,1788,9850,4011,158,1814,316,65194,64014,63792,64800,49416,29,157,407,12300,9729,13568,45569,5120,8635,19211,33547,34569,125,126,1766,9853,4039,158,1161,19789
1809,65394,65460,432,64288,64872,49192,65389,173,651,61449,38400,14336,53248,3072,54458,40708,41736,64262,121,122,2053,9854,3929,159,1810,330,628,390,63408,64104,48704,201,21,285,10,26112,13568,46336,3072,21434,30470,38919,18182,127,128,2088,9856,3995,159,1811,64598,65410,65362,62984,64296,48360,217,139,203,57354,11009,14592,45312,2048,28090,58635,47115,62471,122,123,2156,9859,3940,159,1812,65052,384,156,63584,64144,49376,308,65498,364,4107,64000,13824,20225,4096,34491,38921,12811,60938,131,131,2170,9857,3927,159,1813,65250,65052,318,63696,65032,49120,84,242,280,8205,14593,14336,769,3072,19899,60160,17411,50947,119,120,1789,9850,4011,159,1814,210,708,150,63840,64896,49184,31,161,397,12300,13825,13824,23297,4096,2491,4363,43787,37899,125,126,1764,9852,4039,159,1162,19789
1809,65480,65450,1014,64304,64960,49280,65389,173,651,12298,36352,14592,3329,4096,3514,60930,33800,39687,121,122,2052,9853,3929,160,1810,80,598,332,63632,64136,48672,201,21,285,61449,40192,13824,7425,4096,1978,37126,32777,54024,127,128,2086,9856,3995,160,1811,65056,262,65072,63048,64400,48360,217,139,203,11,62720,14336,513,3072,17595,3850,18699,11530,122,123,2156,9860,3940,160,1812,65448,65462,252,63584,64352,49624,306,65502,362,53258,58368,13568,3585,3072,53946,60680,39435,21003,131,131,2170,9857,3927,160,1813,64958,65298,212,63664,65240,48960,84,242,280,4109,63744,13824,62464,3072,53434,48896,771,50690,119,120,1788,9850,4011,160,1814,246,65138,64838,63936,64960,49016,32,156,404,12,8449,14336,59905,6144,54714,55306,29707,41739,125,126,1764,9854,4039,160,1163,19789
1809,65516,398,456,64264,64936,49160,65384,174,648,10,47104,14336,15873,4096,17083,41729,59656,36616,121,121,2052,9853,3929,161,1810,80,1368,64534,63616,64128,48760,198,22,294,10,36096,13824,4865,4096,43707,18952,55560,11014,127,128,2086,9856,3995,161,1811,65326,228,380,63056,64152,48480,222,144,206,57354,62976,14080,65024,3072,6074,38922,6155,60680,122,123,2154,9858,3940,161,1812,194,65328,65238,63656,64368,49416,306,65502,362,4107,62464,13824,6657,3072,7610,64266,58379,60937,131,130,2172,9859,3927,161,1813,64910,65420,688,63552,65040,49040,84,242,280,61452,5377,14080,61696,3072,27066,27649,26115,20738,119,120,1789,9850,4011,161,1814,668,442,24,63912,64840,49240,30,156,406,49163,15873,14336,45569,5120,51130,51467,11532,3596,125,127,1766,9853,4039,161,1164,19789
1809,190,4,932,64216,64840,49048,65382,176,642,57353,31232,14080,65280,4096,27066,262,53510,49412,121,122,2052,9854,3929,162,1810,65482,990,48,63408,64248,48640,194,20,290,8202,39936,14080,8193,4096,23483,29704,48649,46855,127,128,2088,9856,3995,162,1811,65346,65444,64964,63016,64320,48408,222,144,206,8203,53760,13824,58880,3072,56762,47881,6154,47111,122,123,2156,9859,3940,162,1812,94,65116,192,63768,64160,49400,306,65502,362,8203,60416,13824,40961,5120,24507,18442,7435,46857,131,131,2170,9857,3927,162,1813,65424,65144,50,63616,64920,48952,92,240,278,20493,8193,14080,65280,3072,60345,18434,17667,16642,119,120,1788,9851,4011,162,1814,65488,65384,65448,64072,64872,49200,29,155,409,16396,8961,13824,24065,4096,38586,20235,40971,18955,125,126,1766,9853,4039,162,1165,19789
1809,65516,65360,968,64240,64784,48952,65382,172,654,10,35584,14336,1,4096,46267,35846,19464,40709,121,122,2053,9854,3929,163,1810,65278,524,492,63560,64312,48392,194,20,290,10,34560,13824,4865,4096,2747,61446,62472,14088,127,128,2086,9855,3995,163,1811,65370,65490,65146,62952,64256,48464,221,141,207,11,4097,14592,65024,3072,46267,44043,3851,7687,122,123,2156,9859,3940,163,1812,65178,65438,63902,63464,64304,49432,309,65499,361,53258,65280,13824,28673,4096,46522,48651,60171,17671,131,131,2170,9857,3927,163,1813,65102,65474,65494,63416,64936,49064,92,240,284,45068,8705,14336,62976,3072,35771,40961,63490,22275,119,120,1789,9850,4011,163,1814,222,450,1334,64008,64808,49128,34,150,402,4108,10497,13824,28673,4096,27066,56075,39179,25096,125,126,1766,9854,4039,163,1166,19789
1809,65406,228,1074,64368,64728,49152,65380,168,644,12298,39680,14592,56320,3072,58810,6917,34824,22278,121,122,2052,9854,3929,164,1810,398,940,64590,63488,64104,48544,194,20,290,12298,41216,15360,4609,4096,46266,30473,45833,26630,127,128,2088,9855,3995,164,1811,65328,330,560,63080,64256,48560,221,141,207,53258,3073,14080,20225,4096,36282,10506,29195,6154,122,123,2156,9859,3940,164,1812,65382,292,65394,63664,64320,49512,309,65499,361,11,63744,14336,40705,5120,1978,57865,60426,33803,131,131,2170,9857,3927,164,1813,65528,198,4,63600,64920,49040,92,240,284,57356,7169,13824,61440,3072,4795,16384,14595,60162,119,120,1789,9850,4011,164,1814,270,150,64202,63888,64952,49496,30,150,400,16396,21761,14336,27905,4096,21434,53515,42508,26124,125,126,1766,9853,4039,164,1167,19789
1809,65270,342,1062,64216,64904,49232,65380,168,644,61449,37376,14336,56576,3072,4282,52738,38920,9223,121,121,2053,9853,3929,165,1810,65210,654,65082,63568,64216,48776,194,20,290,61449,39424,14080,8705,4096,22458,44808,34569,36359,127,128,2086,9856,3995,165,1811,64864,238,284,63008,64248,48208,221,141,207,8203,60416,14080,61952,3072,20923,21258,54794,9737,122,123,2156,9859,3940,165,1812,65310,64996,622,63600,64248,49416,309,65499,361,11,57856,13568,27649,4096,22203,27401,1804,45066,131,131,2172,9857,3927,165,1813,65004,64802,65460,63488,65048,48808,83,247,275,12301,15361,14848,257,3072,39354,58624,28675,55810,119,120,1788,9850,4011,165,1814,188,486,236,63864,64872,49280,33,153,405,12300,9217,13824,28929,4096,6842,1803,12300,27403,125,127,1764,9852,4039,165,1168,19789
1809,214,48,230,64328,64840,49040,65380,168,644,61449,36608,13824,54016,3072,17083,61185,2056,52743,121,122,2053,9854,3929,166,1810,126,462,596,63576,64136,48504,194,20,290,10,39680,13568,12033,4096,1722,63749,41225,9993,127,128,2086,9856,3995,166,1811,64756,65116,64988,63064,64152,48504,215,143,197,4107,8961,14592,64512,3072,11194,55051,31755,2056,122,123,2156,9859,3940,166,1812,65142,65048,65406,63664,64184,49544,297,65505,357,53258,64000,13824,40961,5120,37818,7946,21515,14347,131,131,2170,9857,3927,166,1813,65422,276,65158,63608,65040,48856,82,232,282,4109,13313,14592,1,3072,12986,29441,49155,19970,119,120,1789,9850,4011,166,1814,188,65336,65312,64008,64768,49280,33,153,405,16396,12289,14080,49921,5120,2746,19979,21516,55307,125,126,1766,9853,4039,166,1169,19789
1809,64878,65416,124,64328,64944,48992,65380,168,644,57353,32768,14336,53504,3072,30138,24070,13831,49668,121,122,2052,9853,3929,167,1810,48,890,65184,63416,64192,48672,200,26,294,10,35584,14080,54784,3072,44987,36616,46600,57605,127,128,2086,9856,3995,167,1811,65024,398,838,63120,64152,48352,215,143,197,8203,64768,14080,65280,3072,62906,65034,34826,38150,122,123,2156,9859,3940,167,1812,376,65332,65190,63568,64400,49584,309,65505,359,53258,60928,14080,19713,4096,57787,34570,30475,34825,131,131,2172,9859,3927,167,1813,65272,65104,28,63480,65008,48960,82,232,282,4109,65024,13824,62208,3072,50361,31234,22786,35331,119,120,1788,9850,4011,167,1814,65500,732,686,63896,64776,49192,33,153,405,16396,19457,14336,27649,4096,55483,59915,33804,61963,125,126,1766,9853,4039,167,1170,19789
1809,202,568,350,64184,64896,49000,65380,168,644,57353,28928,13824,65280,4096,41403,9221,7943,19973,121,122,2052,9854,3929,168,1810,274,888,65206,63488,64152,48800,197,19,289,57353,40192,14592,57856,3072,21947,27400,43273,55815,127,127,2086,9855,3995,168,1811,65312,124,65146,63016,64184,48568,215,143,197,57354,1281,14336,65280,3072,51131,32778,23563,3850,122,123,2156,9859,3940,168,1812,170,65526,64260,63680,64312,49536,309,65505,359,8203,62976,13824,20737,4096,8891,32266,8715,13321,131,131,2170,9857,3927,168,1813,74,65522,64916,63640,65112,48888,82,232,282,4109,2305,13824,20225,4096,19899,8449,63746,36867,119,121,1788,9850,4011,168,1814,164,64944,65200,63952,64880,49392,33,153,405,12,14849,14080,40961,5120,42171,34315,29451,64776,125,126,1764,9852,4039,168,1171,19789
